162124;2;4
148936;2;4
162134;2;4
148946;2;4
162144;2;4
162154;2;4
148956;2;4
162164;2;4
148966;2;4
162174;2;4
148976;2;4
148986;2;4
162184;2;4
148996;2;4
162194;2;4
149006;2;4
162204;2;4
149016;2;4
162214;2;4
149026;2;4
162224;2;4
149036;2;4
162234;2;4
149046;2;4
162244;2;4
162254;2;4
149056;2;4
149066;2;4
162264;2;4
149076;2;4
162274;2;4
149086;2;4
149096;2;4
162284;2;4
162294;2;4
149106;2;4
162304;2;4
149116;2;4
162314;2;4
149126;2;4
162324;2;4
149136;2;4
162334;2;4
149146;2;4
162344;2;4
149156;2;4
162354;2;4
149166;2;4
162364;2;4
149176;2;4
162374;2;4
149186;2;4
162384;2;4
149196;2;4
162394;2;4
149206;2;4
162404;2;4
149216;2;4
162414;2;4
149226;2;4
162424;2;4
149236;2;4
162434;2;4
149246;2;4
162444;2;4
149256;2;4
162454;2;4
149266;2;4
162464;2;4
149276;2;4
162474;2;4
149286;2;4
162484;2;4
149296;2;4
162494;2;4
149306;2;4
162504;2;4
149316;2;4
162514;2;4
149326;2;4
162524;2;4
149336;2;4
162534;2;4
149346;2;4
162544;2;4
149356;2;4
162554;2;4
149366;2;4
162564;2;4
162574;2;4
149376;2;4
162584;2;4
149386;2;4
162594;2;4
149396;2;4
162604;2;4
149406;2;4
162614;2;4
149416;2;4
149426;2;4
162624;2;4
149436;2;4
162634;2;4
149446;2;4
162644;2;4
149456;2;4
149466;2;4
162654;2;4
149476;2;4
162664;2;4
149486;2;4
162674;2;4
149496;2;4
162684;2;4
149506;2;4
162694;2;4
149516;2;4
162704;2;4
149526;2;4
162714;2;4
149536;2;4
162724;2;4
149546;2;4
162734;2;4
149556;2;4
162744;2;4
149566;2;4
162754;2;4
149576;2;4
162764;2;4
149586;2;4
162774;2;4
149596;2;4
162784;2;4
149606;2;4
162794;2;4
149616;2;4
162804;2;4
149626;2;4
162814;2;4
149636;2;4
162824;2;4
149646;2;4
162834;2;4
149656;2;4
162844;2;4
149666;2;4
162854;2;4
149676;2;4
162864;2;4
149686;2;4
162874;2;4
149696;2;4
162884;2;4
149706;2;4
162894;2;4
149716;2;4
162904;2;4
149726;2;4
162914;2;4
149736;2;4
162924;2;4
149746;2;4
162934;2;4
149756;2;4
162944;2;4
149766;2;4
162954;2;4
149776;2;4
162964;2;4
149786;2;4
162974;2;4
149796;2;4
162984;2;4
149806;2;4
162994;2;4
149816;2;4
163004;2;4
149826;2;4
163014;2;4
149836;2;4
163024;2;4
149846;2;4
163034;2;4
149856;2;4
163044;2;4
149866;2;4
163054;2;4
149876;2;4
163064;2;4
149886;2;4
163074;2;4
149896;2;4
163084;2;4
149906;2;4
163094;2;4
163104;2;4
149916;2;4
163114;2;4
149926;2;4
163124;2;4
149936;2;4
149946;2;4
163134;2;4
163144;2;4
149956;2;4
149966;2;4
163154;2;4
149976;2;4
163164;2;4
163174;2;4
149986;2;4
149996;2;4
163184;2;4
150006;2;4
163194;2;4
150016;2;4
163204;2;4
163214;2;4
150026;2;4
163224;2;4
150036;2;4
163234;2;4
150046;2;4
163244;2;4
150056;2;4
163254;2;4
150066;2;4
163264;2;4
150076;2;4
150086;2;4
163274;2;4
150096;2;4
163284;2;4
150106;2;4
163294;2;4
150116;2;4
163304;2;4
150126;2;4
163314;2;4
150136;2;4
163324;2;4
150146;2;4
163334;2;4
150156;2;4
163344;2;4
150166;2;4
163354;2;4
150176;2;4
163364;2;4
150186;2;4
163374;2;4
150196;2;4
163384;2;4
150206;2;4
150216;2;4
150226;2;4
163394;2;4
150236;2;4
163404;2;4
150246;2;4
163414;2;4
150256;2;4
163424;2;4
150266;2;4
163434;2;4
150276;2;4
163444;2;4
150286;2;4
163454;2;4
150296;2;4
163464;2;4
150306;2;4
163474;2;4
150316;2;4
163484;2;4
150326;2;4
163494;2;4
150336;2;4
163504;2;4
150346;2;4
163514;2;4
150356;2;4
163524;2;4
150366;2;4
150376;2;4
163534;2;4
150386;2;4
163544;2;4
150396;2;4
163554;2;4
150406;2;4
163564;2;4
150416;2;4
163574;2;4
163584;2;4
150426;2;4
163594;2;4
150436;2;4
163604;2;4
150446;2;4
163614;2;4
150456;2;4
163624;2;4
150466;2;4
163634;2;4
150476;2;4
163644;2;4
150486;2;4
163654;2;4
150496;2;4
163664;2;4
163674;2;4
150506;2;4
163684;2;4
150516;2;4
163694;2;4
150526;2;4
150536;2;4
163704;2;4
150546;2;4
163714;2;4
150556;2;4
163724;2;4
150566;2;4
163734;2;4
150576;2;4
163744;2;4
150586;2;4
150596;2;4
150606;2;4
150616;2;4
150626;2;4
150636;2;4
150646;2;4
150656;2;4
150666;2;4
150676;2;4
150686;2;4
150696;2;4
150706;2;4
150716;2;4
150726;2;4
150736;2;4
150746;2;4
150756;2;4
163754;2;4
150766;2;4
163764;2;4
150776;2;4
163774;2;4
150786;2;4
163784;2;4
150796;2;4
163794;2;4
150806;2;4
163804;2;4
163814;2;4
150816;2;4
163824;2;4
150826;2;4
163834;2;4
150836;2;4
163844;2;4
150846;2;4
163854;2;4
150856;2;4
163864;2;4
150866;2;4
163874;2;4
150876;2;4
163884;2;4
150886;2;4
163894;2;4
150896;2;4
163904;2;4
150906;2;4
163914;2;4
150916;2;4
163924;2;4
150926;2;4
163934;2;4
163944;2;4
150936;2;4
163954;2;4
150946;2;4
163964;2;4
150956;2;4
163974;2;4
150966;2;4
163984;2;4
150976;2;4
163994;2;4
164004;2;4
150986;2;4
164014;2;4
150996;2;4
164024;2;4
151006;2;4
164034;2;4
151016;2;4
164044;2;4
151026;2;4
164054;2;4
151036;2;4
164064;2;4
151046;2;4
164074;2;4
151056;2;4
164084;2;4
151066;2;4
164094;2;4
151076;2;4
164104;2;4
151086;2;4
164114;2;4
151096;2;4
164124;2;4
151106;2;4
164134;2;4
151116;2;4
164144;2;4
151126;2;4
164154;2;4
164164;2;4
151136;2;4
164174;2;4
151146;2;4
164184;2;4
151156;2;4
164194;2;4
151166;2;4
164204;2;4
151176;2;4
164214;2;4
151186;2;4
164224;2;4
164234;2;4
151196;2;4
164244;2;4
151206;2;4
164254;2;4
151216;2;4
164264;2;4
151226;2;4
164274;2;4
151236;2;4
164284;2;4
151246;2;4
164294;2;4
151256;2;4
164304;2;4
151266;2;4
164314;2;4
164324;2;4
151276;2;4
164334;2;4
151286;2;4
164344;2;4
151296;2;4
164354;2;4
151306;2;4
164364;2;4
151316;2;4
164374;2;4
151326;2;4
164384;2;4
151336;2;4
164394;2;4
151346;2;4
164404;2;4
151356;2;4
164414;2;4
164424;2;4
151366;2;4
164434;2;4
151376;2;4
164444;2;4
151386;2;4
164454;2;4
151396;2;4
151406;2;4
164464;2;4
164474;2;4
151416;2;4
164484;2;4
151426;2;4
164494;2;4
151436;2;4
164504;2;4
151446;2;4
164514;2;4
151456;2;4
164524;2;4
151466;2;4
164534;2;4
151476;2;4
164544;2;4
151486;2;4
164554;2;4
151496;2;4
164564;2;4
151506;2;4
164574;2;4
151516;2;4
164584;2;4
164594;2;4
151526;2;4
164604;2;4
151536;2;4
164614;2;4
151546;2;4
164624;2;4
151556;2;4
164634;2;4
151566;2;4
164644;2;4
151576;2;4
164654;2;4
151586;2;4
164664;2;4
151596;2;4
164674;2;4
151606;2;4
164684;2;4
151616;2;4
164694;2;4
151626;2;4
164704;2;4
151636;2;4
164714;2;4
151646;2;4
164724;2;4
151656;2;4
164734;2;4
151666;2;4
164744;2;4
164754;2;4
151676;2;4
164764;2;4
151686;2;4
164774;2;4
151696;2;4
164784;2;4
151706;2;4
164794;2;4
151716;2;4
164804;2;4
151726;2;4
164814;2;4
151736;2;4
164824;2;4
151746;2;4
164834;2;4
151756;2;4
164844;2;4
164854;2;4
151766;2;4
164864;2;4
151776;2;4
164874;2;4
151786;2;4
164884;2;4
151796;2;4
164894;2;4
151806;2;4
164904;2;4
151816;2;4
164914;2;4
151826;2;4
164924;2;4
151836;2;4
164934;2;4
164944;2;4
151846;2;4
164954;2;4
151856;2;4
164964;2;4
151866;2;4
164974;2;4
151876;2;4
164984;2;4
151886;2;4
164994;2;4
151896;2;4
165004;2;4
151906;2;4
165014;2;4
151916;2;4
165024;2;4
151926;2;4
165034;2;4
165044;2;4
151936;2;4
165054;2;4
151946;2;4
165064;2;4
151956;2;4
165074;2;4
151966;2;4
165084;2;4
151976;2;4
165094;2;4
151986;2;4
165104;2;4
151996;2;4
165114;2;4
152006;2;4
165124;2;4
152016;2;4
165134;2;4
152026;2;4
165144;2;4
152036;2;4
165154;2;4
152046;2;4
165164;2;4
152056;2;4
165174;2;4
152066;2;4
165184;2;4
152076;2;4
165194;2;4
152086;2;4
165204;2;4
152096;2;4
165214;2;4
152106;2;4
165224;2;4
152116;2;4
165234;2;4
165244;2;4
152126;2;4
152136;2;4
165254;2;4
152146;2;4
165264;2;4
152156;2;4
165274;2;4
152166;2;4
165284;2;4
165294;2;4
152176;2;4
165304;2;4
152186;2;4
165314;2;4
152196;2;4
165324;2;4
152206;2;4
165334;2;4
152216;2;4
165344;2;4
165354;2;4
152226;2;4
152236;2;4
165364;2;4
165374;2;4
152246;2;4
165384;2;4
152256;2;4
165394;2;4
152266;2;4
165404;2;4
152276;2;4
165414;2;4
152286;2;4
165424;2;4
152296;2;4
165434;2;4
152306;2;4
165444;2;4
152316;2;4
165454;2;4
165464;2;4
152326;2;4
165474;2;4
152336;2;4
165484;2;4
152346;2;4
165494;2;4
152356;2;4
165504;2;4
152366;2;4
165514;2;4
152376;2;4
165524;2;4
152386;2;4
165534;2;4
152396;2;4
165544;2;4
152406;2;4
165554;2;4
152416;2;4
165564;2;4
152426;2;4
165574;2;4
152436;2;4
165584;2;4
152446;2;4
165594;2;4
152456;2;4
165604;2;4
152466;2;4
165614;2;4
152476;2;4
165624;2;4
165634;2;4
152486;2;4
165644;2;4
152496;2;4
165654;2;4
152506;2;4
165664;2;4
152516;2;4
165674;2;4
152526;2;4
165684;2;4
165694;2;4
152536;2;4
165704;2;4
152546;2;4
165714;2;4
152556;2;4
165724;2;4
152566;2;4
165734;2;4
152576;2;4
165744;2;4
152586;2;4
165754;2;4
152596;2;4
165764;2;4
152606;2;4
165774;2;4
152616;2;4
165784;2;4
152626;2;4
165794;2;4
152636;2;4
165804;2;4
152646;2;4
165814;2;4
152656;2;4
165824;2;4
165834;2;4
152666;2;4
165844;2;4
152676;2;4
165854;2;4
152686;2;4
165864;2;4
152696;2;4
165874;2;4
152706;2;4
165884;2;4
152716;2;4
165894;2;4
165904;2;4
152726;2;4
152736;2;4
165914;2;4
152746;2;4
165924;2;4
152756;2;4
165934;2;4
165944;2;4
152766;2;4
165954;2;4
152776;2;4
165964;2;4
152786;2;4
165974;2;4
152796;2;4
165984;2;4
152806;2;4
165994;2;4
152816;2;4
166004;2;4
152826;2;4
166014;2;4
152836;2;4
166024;2;4
166034;2;4
152846;2;4
166044;2;4
152856;2;4
166054;2;4
152866;2;4
166064;2;4
152876;2;4
166074;2;4
152886;2;4
166084;2;4
152896;2;4
166094;2;4
152906;2;4
166104;2;4
152916;2;4
166114;2;4
152926;2;4
166124;2;4
152936;2;4
166134;2;4
166144;2;4
152946;2;4
166154;2;4
152956;2;4
166164;2;4
152966;2;4
166174;2;4
152976;2;4
166184;2;4
152986;2;4
152996;2;4
166194;2;4
153006;2;4
166204;2;4
153016;2;4
166214;2;4
166224;2;4
153026;2;4
166234;2;4
153036;2;4
153046;2;4
166244;2;4
166254;2;4
153056;2;4
166264;2;4
153066;2;4
166274;2;4
153076;2;4
166284;2;4
153086;2;4
166294;2;4
153096;2;4
166304;2;4
153106;2;4
166314;2;4
153116;2;4
166324;2;4
166334;2;4
153126;2;4
166344;2;4
153136;2;4
166354;2;4
153146;2;4
166364;2;4
153156;2;4
166374;2;4
153166;2;4
166384;2;4
153176;2;4
166394;2;4
166404;2;4
153186;2;4
166414;2;4
153196;2;4
166424;2;4
153206;2;4
166434;2;4
153216;2;4
166444;2;4
153226;2;4
166454;2;4
153236;2;4
166464;2;4
153246;2;4
166474;2;4
166484;2;4
153256;2;4
166494;2;4
153266;2;4
153276;2;4
166504;2;4
153286;2;4
166514;2;4
153296;2;4
166524;2;4
153306;2;4
166534;2;4
153316;2;4
166544;2;4
153326;2;4
166554;2;4
153336;2;4
166564;2;4
153346;2;4
166574;2;4
153356;2;4
166584;2;4
166594;2;4
153366;2;4
166604;2;4
153376;2;4
166614;2;4
153386;2;4
166624;2;4
153396;2;4
166634;2;4
166644;2;4
153406;2;4
153416;2;4
166654;2;4
166664;2;4
153426;2;4
166674;2;4
153436;2;4
166684;2;4
153446;2;4
166694;2;4
153456;2;4
166704;2;4
153466;2;4
166714;2;4
166724;2;4
153476;2;4
166734;2;4
153486;2;4
166744;2;4
153496;2;4
166754;2;4
166764;2;4
153506;2;4
166774;2;4
153516;2;4
166784;2;4
153526;2;4
166794;2;4
153536;2;4
166804;2;4
153546;2;4
166814;2;4
153556;2;4
166824;2;4
153566;2;4
166834;2;4
166844;2;4
153576;2;4
166854;2;4
153586;2;4
166864;2;4
153596;2;4
166874;2;4
166884;2;4
153606;2;4
166894;2;4
153616;2;4
166904;2;4
153626;2;4
166914;2;4
153636;2;4
166924;2;4
166934;2;4
153646;2;4
166944;2;4
153656;2;4
166954;2;4
153666;2;4
166964;2;4
153676;2;4
166974;2;4
153686;2;4
166984;2;4
153696;2;4
166994;2;4
153706;2;4
167004;2;4
153716;2;4
167014;2;4
153726;2;4
167024;2;4
153736;2;4
167034;2;4
153746;2;4
167044;2;4
153756;2;4
167054;2;4
153766;2;4
167064;2;4
167074;2;4
153776;2;4
167084;2;4
153786;2;4
167094;2;4
153796;2;4
167104;2;4
153806;2;4
167114;2;4
167124;2;4
153816;2;4
167134;2;4
153826;2;4
167144;2;4
153836;2;4
167154;2;4
167164;2;4
153846;2;4
167174;2;4
153856;2;4
167184;2;4
153866;2;4
167194;2;4
167204;2;4
153876;2;4
167214;2;4
153886;2;4
167224;2;4
153896;2;4
167234;2;4
153906;2;4
167244;2;4
167254;2;4
153916;2;4
167264;2;4
153926;2;4
167274;2;4
153936;2;4
167284;2;4
153946;2;4
167294;2;4
153956;2;4
167304;2;4
167314;2;4
153966;2;4
167324;2;4
153976;2;4
167334;2;4
153986;2;4
167344;2;4
153996;2;4
167354;2;4
154006;2;4
167364;2;4
154016;2;4
167374;2;4
167384;2;4
154026;2;4
167394;2;4
154036;2;4
167404;2;4
154046;2;4
167414;2;4
154056;2;4
167424;2;4
167434;2;4
154066;2;4
167444;2;4
154076;2;4
167454;2;4
167464;2;4
167474;2;4
154086;2;4
167484;2;4
154096;2;4
167494;2;4
154106;2;4
167504;2;4
154116;2;4
167514;2;4
154126;2;4
167524;2;4
154136;2;4
167534;2;4
154146;2;4
167544;2;4
167554;2;4
154156;2;4
167564;2;4
154166;2;4
167574;2;4
154176;2;4
167584;2;4
167594;2;4
154186;2;4
167604;2;4
154196;2;4
167614;2;4
154206;2;4
167624;2;4
154216;2;4
167634;2;4
154226;2;4
167644;2;4
167654;2;4
154236;2;4
167664;2;4
154246;2;4
167674;2;4
154256;2;4
167684;2;4
167694;2;4
154266;2;4
167704;2;4
154276;2;4
167714;2;4
154286;2;4
167724;2;4
154296;2;4
167734;2;4
154306;2;4
167744;2;4
154316;2;4
167754;2;4
154326;2;4
167764;2;4
154336;2;4
167774;2;4
167784;2;4
154346;2;4
167794;2;4
154356;2;4
167804;2;4
154366;2;4
167814;2;4
154376;2;4
167824;2;4
154386;2;4
167834;2;4
167844;2;4
154396;2;4
167854;2;4
167864;2;4
154406;2;4
167874;2;4
167884;2;4
167894;2;4
154416;2;4
167904;2;4
167914;2;4
154426;2;4
167924;2;4
154436;2;4
167934;2;4
154446;2;4
167944;2;4
154456;2;4
167954;2;4
154466;2;4
167964;2;4
167974;2;4
154476;2;4
167984;2;4
154486;2;4
167994;2;4
154496;2;4
168004;2;4
154506;2;4
168014;2;4
154516;2;4
168024;2;4
154526;2;4
168034;2;4
154536;2;4
168044;2;4
154546;2;4
168054;2;4
154556;2;4
168064;2;4
154566;2;4
168074;2;4
154576;2;4
168084;2;4
154586;2;4
168094;2;4
154596;2;4
168104;2;4
168114;2;4
154606;2;4
168124;2;4
168134;2;4
154616;2;4
168144;2;4
154626;2;4
168154;2;4
168164;2;4
154636;2;4
168174;2;4
168184;2;4
154646;2;4
168194;2;4
168204;2;4
154656;2;4
168214;2;4
154666;2;4
168224;2;4
168234;2;4
154676;2;4
168244;2;4
154686;2;4
168254;2;4
168264;2;4
154696;2;4
168274;2;4
168284;2;4
154706;2;4
168294;2;4
154716;2;4
168304;2;4
168314;2;4
154726;2;4
168324;2;4
168334;2;4
154736;2;4
168344;2;4
168354;2;4
154746;2;4
168364;2;4
154756;2;4
168374;2;4
168384;2;4
154766;2;4
168394;2;4
168404;2;4
154776;2;4
168414;2;4
168424;2;4
154786;2;4
168434;2;4
168444;2;4
154796;2;4
168454;2;4
154806;2;4
168464;2;4
168474;2;4
154816;2;4
168484;2;4
168494;2;4
154826;2;4
168504;2;4
168514;2;4
154836;2;4
168524;2;4
154846;2;4
168534;2;4
168544;2;4
154856;2;4
168554;2;4
168564;2;4
168574;2;4
168584;2;4
154866;2;4
168594;2;4
168604;2;4
168614;2;4
154876;2;4
168624;2;4
168634;2;4
154886;2;4
168644;2;4
168654;2;4
154896;2;4
168664;2;4
168674;2;4
168684;2;4
154906;2;4
168694;2;4
168704;2;4
154916;2;4
168714;2;4
168724;2;4
154926;2;4
168734;2;4
168744;2;4
154936;2;4
168754;2;4
154946;2;4
168764;2;4
168774;2;4
154956;2;4
168784;2;4
168794;2;4
154966;2;4
168804;2;4
168814;2;4
154976;2;4
168824;2;4
168834;2;4
154986;2;4
168844;2;4
154996;2;4
168854;2;4
168864;2;4
155006;2;4
168874;2;4
168884;2;4
155016;2;4
168894;2;4
168904;2;4
155026;2;4
168914;2;4
155036;2;4
168924;2;4
168934;2;4
155046;2;4
168944;2;4
155056;2;4
168954;2;4
168964;2;4
155066;2;4
168974;2;4
168984;2;4
155076;2;4
168994;2;4
155086;2;4
169004;2;4
169014;2;4
155096;2;4
169024;2;4
155106;2;4
169034;2;4
169044;2;4
155116;2;4
169054;2;4
169064;2;4
155126;2;4
169074;2;4
169084;2;4
155136;2;4
169094;2;4
155146;2;4
169104;2;4
155156;2;4
169114;2;4
155166;2;4
155176;2;4
155186;2;4
169124;2;4
155196;2;4
155206;2;4
155216;2;4
155226;2;4
169134;2;4
155236;2;4
155246;2;4
155256;2;4
155266;2;4
169144;2;4
155276;2;4
155286;2;4
155296;2;4
155306;2;4
155316;2;4
155326;2;4
169154;2;4
155336;2;4
155346;2;4
155356;2;4
169164;2;4
155366;2;4
155376;2;4
155386;2;4
169174;2;4
155396;2;4
169184;2;4
155406;2;4
169194;2;4
155416;2;4
169204;2;4
169214;2;4
155426;2;4
169224;2;4
155436;2;4
169234;2;4
155446;2;4
169244;2;4
155456;2;4
169254;2;4
169264;2;4
155466;2;4
169274;2;4
155476;2;4
169284;2;4
155486;2;4
169294;2;4
155496;2;4
169304;2;4
155506;2;4
169314;2;4
169324;2;4
155516;2;4
169334;2;4
155526;2;4
169344;2;4
155536;2;4
169354;2;4
155546;2;4
169364;2;4
169374;2;4
155556;2;4
169384;2;4
155566;2;4
169394;2;4
155576;2;4
169404;2;4
169414;2;4
155586;2;4
169424;2;4
155596;2;4
169434;2;4
155606;2;4
169444;2;4
169454;2;4
155616;2;4
169464;2;4
155626;2;4
169474;2;4
169484;2;4
155636;2;4
169494;2;4
155646;2;4
169504;2;4
155656;2;4
169514;2;4
169524;2;4
155666;2;4
169534;2;4
155676;2;4
155686;2;4
169544;2;4
169554;2;4
155696;2;4
169564;2;4
155706;2;4
169574;2;4
155716;2;4
169584;2;4
155726;2;4
169594;2;4
155736;2;4
169604;2;4
155746;2;4
169614;2;4
155756;2;4
169624;2;4
155766;2;4
169634;2;4
155776;2;4
169644;2;4
155786;2;4
169654;2;4
169664;2;4
155796;2;4
169674;2;4
155806;2;4
169684;2;4
155816;2;4
169694;2;4
155826;2;4
169704;2;4
155836;2;4
169714;2;4
155846;2;4
169724;2;4
169734;2;4
155856;2;4
169744;2;4
155866;2;4
169754;2;4
155876;2;4
169764;2;4
155886;2;4
169774;2;4
155896;2;4
169784;2;4
155906;2;4
169794;2;4
169804;2;4
155916;2;4
169814;2;4
155926;2;4
169824;2;4
155936;2;4
169834;2;4
155946;2;4
169844;2;4
155956;2;4
169854;2;4
169864;2;4
155966;2;4
169874;2;4
155976;2;4
169884;2;4
155986;2;4
169894;2;4
169904;2;4
155996;2;4
169914;2;4
156006;2;4
169924;2;4
156016;2;4
169934;2;4
156026;2;4
169944;2;4
156036;2;4
169954;2;4
156046;2;4
169964;2;4
156056;2;4
169974;2;4
169984;2;4
156066;2;4
169994;2;4
156076;2;4
170004;2;4
156086;2;4
170014;2;4
156096;2;4
170024;2;4
156106;2;4
170034;2;4
156116;2;4
170044;2;4
156126;2;4
170054;2;4
170064;2;4
156136;2;4
170074;2;4
156146;2;4
170084;2;4
156156;2;4
170094;2;4
156166;2;4
170104;2;4
156176;2;4
170114;2;4
170124;2;4
156186;2;4
170134;2;4
156196;2;4
170144;2;4
156206;2;4
170154;2;4
156216;2;4
170164;2;4
170174;2;4
156226;2;4
170184;2;4
156236;2;4
170194;2;4
156246;2;4
170204;2;4
156256;2;4
170214;2;4
156266;2;4
170224;2;4
156276;2;4
170234;2;4
170244;2;4
156286;2;4
170254;2;4
156296;2;4
170264;2;4
156306;2;4
170274;2;4
170284;2;4
156316;2;4
170294;2;4
156326;2;4
170304;2;4
156336;2;4
170314;2;4
156346;2;4
170324;2;4
156356;2;4
170334;2;4
156366;2;4
170344;2;4
156376;2;4
170354;2;4
156386;2;4
170364;2;4
156396;2;4
170374;2;4
156406;2;4
170384;2;4
156416;2;4
170394;2;4
156426;2;4
170404;2;4
156436;2;4
156446;2;4
170414;2;4
156456;2;4
170424;2;4
156466;2;4
156476;2;4
170434;2;4
156486;2;4
170444;2;4
156496;2;4
170454;2;4
156506;2;4
170464;2;4
156516;2;4
170474;2;4
170484;2;4
156526;2;4
170494;2;4
156536;2;4
170504;2;4
156546;2;4
156556;2;4
170514;2;4
156566;2;4
170524;2;4
170534;2;4
156576;2;4
156586;2;4
170544;2;4
156596;2;4
170554;2;4
170564;2;4
156606;2;4
170574;2;4
156616;2;4
170584;2;4
156626;2;4
170594;2;4
156636;2;4
170604;2;4
156646;2;4
170614;2;4
156656;2;4
170624;2;4
156666;2;4
170634;2;4
156676;2;4
170644;2;4
156686;2;4
170654;2;4
156696;2;4
170664;2;4
156706;2;4
170674;2;4
156716;2;4
170684;2;4
156726;2;4
170694;2;4
156736;2;4
170704;2;4
156746;2;4
170714;2;4
156756;2;4
170724;2;4
156766;2;4
170734;2;4
156776;2;4
170744;2;4
156786;2;4
170754;2;4
156796;2;4
170764;2;4
156806;2;4
170774;2;4
156816;2;4
170784;2;4
170794;2;4
156826;2;4
156836;2;4
170804;2;4
156846;2;4
170814;2;4
156856;2;4
170824;2;4
156866;2;4
170834;2;4
156876;2;4
170844;2;4
156886;2;4
170854;2;4
156896;2;4
170864;2;4
156906;2;4
170874;2;4
170884;2;4
156916;2;4
170894;2;4
156926;2;4
170904;2;4
156936;2;4
170914;2;4
170924;2;4
156946;2;4
170934;2;4
156956;2;4
170944;2;4
156966;2;4
170954;2;4
156976;2;4
170964;2;4
156986;2;4
170974;2;4
156996;2;4
170984;2;4
170994;2;4
157006;2;4
171004;2;4
157016;2;4
171014;2;4
157026;2;4
171024;2;4
157036;2;4
171034;2;4
157046;2;4
171044;2;4
171054;2;4
157056;2;4
171064;2;4
157066;2;4
171074;2;4
157076;2;4
171084;2;4
171094;2;4
157086;2;4
171104;2;4
157096;2;4
171114;2;4
157106;2;4
171124;2;4
157116;2;4
171134;2;4
157126;2;4
171144;2;4
157136;2;4
171154;2;4
157146;2;4
171164;2;4
157156;2;4
171174;2;4
157166;2;4
171184;2;4
157176;2;4
171194;2;4
157186;2;4
171204;2;4
157196;2;4
171214;2;4
157206;2;4
157216;2;4
171224;2;4
157226;2;4
171234;2;4
157236;2;4
171244;2;4
157246;2;4
171254;2;4
157256;2;4
157266;2;4
171264;2;4
157276;2;4
171274;2;4
157286;2;4
171284;2;4
157296;2;4
171294;2;4
157306;2;4
157316;2;4
171304;2;4
157326;2;4
171314;2;4
157336;2;4
171324;2;4
157346;2;4
171334;2;4
157356;2;4
171344;2;4
157366;2;4
171354;2;4
157376;2;4
157386;2;4
171364;2;4
157396;2;4
171374;2;4
157406;2;4
171384;2;4
157416;2;4
171394;2;4
157426;2;4
171404;2;4
157436;2;4
171414;2;4
157446;2;4
171424;2;4
157456;2;4
171434;2;4
157466;2;4
171444;2;4
157476;2;4
171454;2;4
157486;2;4
171464;2;4
157496;2;4
171474;2;4
157506;2;4
171484;2;4
157516;2;4
171494;2;4
157526;2;4
157536;2;4
171504;2;4
157546;2;4
171514;2;4
157556;2;4
171524;2;4
157566;2;4
171534;2;4
157576;2;4
171544;2;4
157586;2;4
171554;2;4
157596;2;4
171564;2;4
157606;2;4
171574;2;4
157616;2;4
171584;2;4
157626;2;4
171594;2;4
157636;2;4
171604;2;4
157646;2;4
171614;2;4
157656;2;4
171624;2;4
157666;2;4
171634;2;4
157676;2;4
171644;2;4
157686;2;4
171654;2;4
157696;2;4
171664;2;4
157706;2;4
171674;2;4
157716;2;4
171684;2;4
157726;2;4
171694;2;4
157736;2;4
171704;2;4
157746;2;4
157756;2;4
171714;2;4
157766;2;4
171724;2;4
157776;2;4
171734;2;4
157786;2;4
171744;2;4
157796;2;4
171754;2;4
157806;2;4
171764;2;4
157816;2;4
171774;2;4
157826;2;4
171784;2;4
157836;2;4
171794;2;4
157846;2;4
171804;2;4
157856;2;4
171814;2;4
157866;2;4
171824;2;4
157876;2;4
157886;2;4
171834;2;4
157896;2;4
171844;2;4
157906;2;4
171854;2;4
157916;2;4
171864;2;4
157926;2;4
157936;2;4
157946;2;4
157956;2;4
157966;2;4
157976;2;4
157986;2;4
157996;2;4
158006;2;4
171874;2;4
158016;2;4
158026;2;4
158036;2;4
158046;2;4
158056;2;4
171884;2;4
158066;2;4
158076;2;4
158086;2;4
158096;2;4
158106;2;4
171894;2;4
158116;2;4
158126;2;4
158136;2;4
158146;2;4
158156;2;4
158166;2;4
158176;2;4
158186;2;4
158196;2;4
158206;2;4
171904;2;4
158216;2;4
158226;2;4
158236;2;4
171914;2;4
158246;2;4
158256;2;4
171924;2;4
158266;2;4
158276;2;4
158286;2;4
171934;2;4
158296;2;4
158306;2;4
158316;2;4
158326;2;4
158336;2;4
158346;2;4
171944;2;4
158356;2;4
158366;2;4
158376;2;4
158386;2;4
158396;2;4
158406;2;4
158416;2;4
158426;2;4
171954;2;4
158436;2;4
158446;2;4
171964;2;4
158456;2;4
158466;2;4
158476;2;4
171974;2;4
158486;2;4
158496;2;4
158506;2;4
158516;2;4
158526;2;4
158536;2;4
158546;2;4
158556;2;4
158566;2;4
158576;2;4
171984;2;4
158586;2;4
158596;2;4
158606;2;4
158616;2;4
158626;2;4
158636;2;4
158646;2;4
171994;2;4
158656;2;4
158666;2;4
172004;2;4
158676;2;4
158686;2;4
158696;2;4
158706;2;4
172014;2;4
158716;2;4
158726;2;4
158736;2;4
158746;2;4
158756;2;4
158766;2;4
172024;2;4
158776;2;4
158786;2;4
158796;2;4
158806;2;4
158816;2;4
172034;2;4
158826;2;4
158836;2;4
158846;2;4
158856;2;4
158866;2;4
172044;2;4
158876;2;4
158886;2;4
158896;2;4
158906;2;4
172054;2;4
158916;2;4
158926;2;4
158936;2;4
158946;2;4
172064;2;4
158956;2;4
158966;2;4
158976;2;4
